270       	1415      	5         	361.95801 	8.98150   	0.14394   	4.38960   	2         	287       	262       
270       	1416      	5         	362.85971 	9.01706   	0.35554   	4.38960   	2         	287       	262       
270       	1417      	5         	363.76544 	9.05728   	0.40225   	4.38960   	2         	287       	262       
270       	1418      	5         	364.67443 	9.08987   	0.32584   	4.38960   	2         	287       	262       
270       	1419      	5         	365.58561 	9.11186   	0.21995   	4.38960   	2         	287       	262       
270       	1420      	5         	366.49817 	9.12558   	0.13718   	4.38960   	2         	287       	262       
270       	1421      	5         	367.41156 	9.13388   	0.08301   	4.38960   	2         	287       	262       
270       	1422      	5         	368.32544 	9.13884   	0.04956   	4.38960   	2         	287       	262       
270       	1423      	5         	369.23963 	9.14184   	0.03000   	4.38960   	2         	287       	262       
270       	1424      	5         	370.15401 	9.14379   	0.01957   	4.38960   	2         	287       	262       
270       	1425      	5         	371.06854 	9.14534   	0.01545   	4.38960   	2         	287       	262       
270       	1426      	5         	371.98324 	9.14698   	0.01641   	4.38960   	2         	287       	262       
270       	1427      	5         	372.89816 	9.14924   	0.02262   	4.38960   	2         	287       	262       
270       	1428      	5         	373.81344 	9.15283   	0.03590   	4.38960   	2         	287       	262       
270       	1429      	5         	374.72934 	9.15893   	0.06101   	4.38960   	2         	287       	262       
270       	1430      	5         	375.64630 	9.16961   	0.10677   	4.38960   	2         	287       	262       
270       	1431      	5         	376.56513 	9.18835   	0.18740   	4.38960   	2         	287       	262       
270       	1432      	5         	377.48723 	9.22094   	0.32588   	4.38960   	2         	287       	262       
270       	1433      	5         	378.41483 	9.27606   	0.55122   	4.38960   	2         	287       	262       
270       	1434      	5         	379.35118 	9.36352   	0.87463   	4.38960   	2         	287       	262       
270       	1435      	5         	380.30005 	9.48868   	1.25156   	4.38960   	2         	287       	262       
270       	1436      	5         	381.26464 	9.64588   	1.57205   	4.38960   	2         	287       	262       
270       	1437      	5         	382.24635 	9.81712   	1.71235   	4.38960   	2         	287       	262       
270       	1438      	5         	383.24426 	9.97905   	1.61933   	4.38960   	2         	287       	262       
270       	1439      	5         	384.25563 	10.11376  	1.34707   	4.38960   	2         	287       	262       
270       	1440      	5         	385.27702 	10.21388  	1.00125   	4.38960   	2         	287       	262       
270       	1441      	5         	386.30498 	10.27955  	0.65673   	4.38960   	2         	287       	262       
270       	1442      	5         	387.33634 	10.31365  	0.34095   	4.38960   	2         	287       	262       
270       	1443      	5         	388.36841 	10.32073  	0.07082   	4.38960   	2         	287       	262       
270       	1444      	5         	389.39915 	10.30738  	-0.13354  	4.38960   	2         	287       	262       
270       	1445      	5         	390.42711 	10.27959  	-0.27789  	4.38960   	2         	287       	262       
270       	1446      	5         	391.45092 	10.23805  	-0.41534  	4.38960   	2         	287       	262       
270       	1447      	5         	392.46854 	10.17621  	-0.61846  	4.38960   	2         	287       	262       
270       	1448      	5         	393.47692 	10.08384  	-0.92370  	4.38960   	2         	287       	262       
270       	1449      	5         	394.47237 	9.95450   	-1.29341  	4.38960   	2         	287       	262       
270       	1450      	5         	395.45162 	9.79253   	-1.61964  	4.38960   	2         	287       	262       
270       	1451      	5         	396.41305 	9.61430   	-1.78228  	4.38960   	2         	287       	262       
270       	1452      	5         	397.35712 	9.44065   	-1.73652  	4.38960   	2         	287       	262       
270       	1453      	5         	398.28571 	9.28594   	-1.54714  	4.38960   	2         	287       	262       
270       	1454      	5         	399.20112 	9.15404   	-1.31896  	4.38960   	2         	287       	262       
270       	1455      	5         	400.10559 	9.04470   	-1.09337  	4.38960   	2         	287       	262       
270       	1456      	5         	401.00172 	8.96137   	-0.83337  	4.38960   	2         	287       	262       
270       	1457      	5         	401.89268 	8.90953   	-0.51841  	4.38960   	2         	287       	262       
270       	1458      	5         	402.78130 	8.88627   	-0.23254  	4.38960   	2         	287       	262       
270       	1459      	5         	403.66870 	8.87394   	-0.12331  	4.38960   	2         	287       	262       
270       	1460      	5         	404.55356 	8.84861   	-0.25326  	4.38960   	2         	287       	262       
270       	1461      	5         	405.43346 	8.79898   	-0.49635  	4.38960   	2         	287       	262       
270       	1462      	5         	406.30734 	8.73887   	-0.60111  	4.38960   	2         	287       	262       
270       	1463      	5         	407.17737 	8.70030   	-0.38569  	4.38960   	2         	287       	262       
270       	1464      	5         	408.04845 	8.71073   	0.10430   	4.38960   	2         	287       	262       
270       	1465      	5         	408.92577 	8.77326   	0.62533   	4.38960   	2         	287       	262       
270       	1466      	5         	409.81239 	8.86615   	0.92886   	4.38960   	2         	287       	262       
270       	1467      	5         	410.70837 	8.95982   	0.93674   	4.38960   	2         	287       	262       
270       	1468      	5         	411.61186 	9.03487   	0.75050   	4.38960   	2         	287       	262       
270       	1469      	5         	412.52060 	9.08747   	0.52594   	4.38960   	2         	287       	262       
270       	1470      	5         	413.43291 	9.12306   	0.35594   	4.38960   	2         	287       	262       
270       	1471      	5         	414.34767 	9.14757   	0.24513   	4.38960   	2         	287       	262       
270       	1472      	5         	415.26396 	9.16292   	0.15347   	4.38960   	2         	287       	262       
270       	1473      	5         	416.18075 	9.16794   	0.05023   	4.38960   	2         	287       	262       
270       	1474      	5         	417.09692 	9.16167   	-0.06275  	4.38960   	2         	287       	262       
270       	1475      	5         	418.01141 	9.14492   	-0.16749  	4.38960   	2         	287       	262       
270       	1476      	5         	418.92328 	9.11867   	-0.26247  	4.38960   	2         	287       	262       
270       	1477      	5         	419.83147 	9.08187   	-0.36798  	4.38960   	2         	287       	262       
270       	1478      	5         	420.73481 	9.03345   	-0.48424  	4.38960   	2         	287       	262       
270       	1479      	5         	421.63263 	8.97818   	-0.55271  	4.38960   	2         	287       	262       
270       	1480      	5         	422.52555 	8.92921   	-0.48966  	4.38960   	2         	287       	262       
270       	1481      	5         	423.41569 	8.90139   	-0.27821  	4.38960   	2         	287       	262       
270       	1482      	5         	424.30560 	8.89910   	-0.02295  	4.38960   	2         	287       	262       
270       	1483      	5         	425.19667 	8.91066   	0.11563   	4.38960   	2         	287       	-1        
270       	1484      	5         	426.08841 	8.91740   	0.06737   	4.38960   	2         	287       	-1        
270       	1485      	5         	426.97944 	8.91029   	-0.07107  	4.38960   	2         	287       	-1        
270       	1486      	5         	427.86926 	8.89823   	-0.12057  	4.38960   	2         	287       	-1        
270       	1487      	5         	428.75923 	8.89971   	0.01477   	4.38960   	2         	287       	-1        
270       	1488      	5         	429.65185 	8.92616   	0.26450   	4.38960   	2         	287       	-1        
270       	1489      	5         	430.54914 	8.97291   	0.46752   	4.38960   	2         	287       	-1        
270       	1490      	5         	431.45160 	9.02459   	0.51679   	4.38960   	2         	287       	-1        
270       	1491      	5         	432.35831 	9.06713   	0.42537   	4.38960   	2         	287       	-1        
270       	1492      	5         	433.26778 	9.09472   	0.27596   	4.38960   	2         	287       	-1        
270       	1493      	5         	434.17862 	9.10835   	0.13625   	4.38960   	2         	287       	-1        
270       	1494      	5         	435.08968 	9.11064   	0.02292   	4.38960   	2         	287       	-1        
270       	1495      	5         	435.99993 	9.10247   	-0.08173  	4.38960   	2         	287       	-1        
270       	1496      	5         	436.90816 	9.08230   	-0.20166  	4.38960   	2         	287       	-1        
270       	1497      	5         	437.81296 	9.04804   	-0.34259  	4.38960   	2         	287       	-1        
270       	1498      	5         	438.71309 	9.00132   	-0.46728  	4.38960   	2         	287       	-1        
270       	1499      	5         	439.60827 	8.95179   	-0.49521  	4.38960   	2         	287       	-1        
270       	1500      	5         	440.49993 	8.91659   	-0.35206  	4.38960   	2         	287       	-1        
270       	1501      	5         	441.39117 	8.91240   	-0.04191  	4.38960   	2         	287       	-1        
270       	1502      	5         	442.28572 	8.94549   	0.33091   	4.38960   	2         	287       	-1        
270       	1503      	5         	443.18659 	9.00866   	0.63170   	4.38960   	2         	287       	-1        
270       	1504      	5         	444.09536 	9.08773   	0.79076   	4.38960   	2         	287       	-1        
270       	1505      	5         	445.01239 	9.17025   	0.82517   	4.38960   	2         	287       	-1        
270       	1506      	5         	445.93730 	9.24918   	0.78932   	4.38960   	2         	287       	-1        
270       	1507      	5         	446.86954 	9.32233   	0.73147   	4.38960   	2         	287       	-1        
270       	1508      	5         	447.80864 	9.39100   	0.68667   	4.38960   	2         	287       	-1        
270       	1509      	5         	448.75442 	9.45787   	0.66875   	4.38960   	2         	287       	-1        
270       	1510      	5         	449.70672 	9.52296   	0.65090   	4.38960   	2         	287       	-1        
277       	984       	2         	50.02157  	6.30211   	0.00000   	4.05430   	2         	-1        	260       
277       	985       	2         	50.61335  	5.91779   	-3.84325  	4.05430   	2         	-1        	260       
277       	986       	2         	51.23057  	6.17220   	2.54411   	4.05430   	2         	-1        	260       
277       	987       	2         	51.87223  	6.41658   	2.44380   	4.05430   	2         	-1        	260       
277       	988       	2         	52.53553  	6.63300   	2.16418   	4.05430   	2         	-1        	260       
277       	989       	2         	53.21580  	6.80271   	1.69714   	4.05430   	2         	-1        	260       
277       	990       	2         	53.90716  	6.91364   	1.10935   	4.05430   	2         	-1        	260       
277       	991       	2         	54.60483  	6.97670   	0.63055   	4.05430   	2         	-1        	260       
277       	992       	2         	55.30697  	7.02141   	0.44706   	4.05430   	2         	-1        	260       
277       	993       	2         	56.01371  	7.06739   	0.45980   	4.05430   	2         	-1        	260       
277       	994       	2         	56.72575  	7.12039   	0.53007   	4.05430   	2         	-1        	260       
277       	995       	2         	57.44383  	7.18076   	0.60363   	4.05430   	2         	-1        	260       
277       	996       	2         	58.16816  	7.24329   	0.62537   	4.05430   	2         	-1        	260       
277       	997       	2         	58.89817  	7.30015   	0.56861   	4.05430   	2         	-1        	260       
277       	998       	2         	59.63269  	7.34520   	0.45050   	4.05430   	2         	-1        	260       
277       	999       	2         	60.37036  	7.37670   	0.31499   	4.05430   	2         	-1        	260       
277       	1000      	2         	61.11004  	7.39675   	0.20046   	4.05430   	2         	-1        	260       
277       	1001      	2         	61.85092  	7.40887   	0.12123   	4.05430   	2         	-1        	260       
277       	1002      	2         	62.59253  	7.41605   	0.07177   	4.05430   	2         	-1        	260       
277       	1003      	2         	63.33454  	7.42013   	0.04082   	4.05430   	2         	-1        	260       
277       	1004      	2         	64.07676  	7.42221   	0.02076   	4.05430   	2         	-1        	260       
277       	1005      	2         	64.81907  	7.42306   	0.00852   	4.05430   	2         	-1        	260       
277       	1006      	2         	65.56140  	7.42331   	0.00251   	4.05430   	2         	-1        	260       
277       	1007      	2         	66.30374  	7.42336   	0.00049   	4.05430   	2         	-1        	260       
277       	1008      	2         	67.04607  	7.42336   	-0.00001  	4.05430   	2         	282       	260       
277       	1009      	2         	67.78840  	7.42330   	-0.00054  	4.05430   	2         	282       	260       
277       	1010      	2         	68.53072  	7.42316   	-0.00141  	4.05430   	2         	282       	260       
277       	1011      	2         	69.27301  	7.42294   	-0.00225  	4.05430   	2         	282       	260       
277       	1012      	2         	70.01527  	7.42261   	-0.00324  	4.05430   	2         	282       	260       
277       	1013      	2         	70.75748  	7.42207   	-0.00544  	4.05430   	2         	282       	260       
277       	1014      	2         	71.49958  	7.42103   	-0.01035  	4.05430   	2         	282       	260       
277       	1015      	2         	72.24149  	7.41908   	-0.01955  	4.05430   	2         	282       	260       
277       	1016      	2         	72.98304  	7.41553   	-0.03550  	4.05430   	2         	282       	260       
277       	1017      	2         	73.72396  	7.40918   	-0.06351  	4.05430   	2         	282       	260       
277       	1018      	2         	74.46374  	7.39781   	-0.11366  	4.05430   	2         	282       	260       
277       	1019      	2         	75.20150  	7.37753   	-0.20278  	4.05430   	2         	282       	260       
277       	1020      	2         	75.93563  	7.34136   	-0.36171  	4.05430   	2         	282       	260       
277       	1021      	2         	76.66330  	7.27670   	-0.64667  	4.05430   	2         	282       	260       
277       	1022      	2         	77.37979  	7.16487   	-1.11827  	4.05430   	2         	282       	260       
277       	1023      	2         	78.07868  	6.98895   	-1.75923  	4.05430   	2         	282       	260       
277       	1024      	2         	78.75339  	6.74703   	-2.41918  	4.05430   	2         	282       	260       
277       	1025      	2         	79.39912  	6.45736   	-2.89670  	4.05430   	2         	282       	260       
277       	1026      	2         	80.01420  	6.15082   	-3.06540  	4.05430   	2         	282       	260       
277       	1027      	2         	80.60032  	5.86116   	-2.89653  	4.05430   	2         	282       	260       
277       	1028      	2         	81.16209  	5.61775   	-2.43415  	4.05430   	2         	282       	260       
277       	1029      	2         	81.70585  	5.43753   	-1.80223  	4.05430   	2         	282       	260       
277       	1030      	2         	82.23789  	5.32041   	-1.17120  	4.05430   	2         	282       	260       
277       	1031      	2         	82.76335  	5.25465   	-0.65755  	4.05430   	2         	282       	260       
277       	1032      	2         	83.28612  	5.22765   	-0.27002  	4.05430   	2         	282       	260       
277       	1033      	2         	83.80935  	5.23232   	0.04669   	4.05430   	2         	282       	260       
277       	1034      	2         	84.33601  	5.26656   	0.34243   	4.05430   	2         	282       	260       
277       	1035      	2         	84.86887  	5.32863   	0.62072   	4.05430   	2         	282       	260       
277       	1036      	2         	85.41007  	5.41198   	0.83347   	4.05430   	2         	282       	260       
277       	1037      	2         	85.96041  	5.50339   	0.91410   	4.05430   	2         	282       	260       
277       	1038      	2         	86.51906  	5.58651   	0.83119   	4.05430   	2         	282       	260       
277       	1039      	2         	87.08386  	5.64806   	0.61555   	4.05430   	2         	282       	260       
277       	1040      	2         	87.65200  	5.68138   	0.33312   	4.05430   	2         	282       	260       
277       	1041      	2         	88.22044  	5.68438   	0.03003   	4.05430   	2         	282       	260       
277       	1042      	2         	88.78587  	5.65432   	-0.30060  	4.05430   	2         	282       	260       
277       	1043      	2         	89.34430  	5.58428   	-0.70045  	4.05430   	2         	282       	260       
277       	1044      	2         	89.89085  	5.46553   	-1.18748  	4.05430   	2         	282       	260       
277       	1045      	2         	90.42032  	5.29469   	-1.70840  	4.05430   	2         	282       	260       
277       	1046      	2         	90.92826  	5.07943   	-2.15259  	4.05430   	2         	282       	260       
277       	1047      	2         	91.41202  	4.83756   	-2.41864  	4.05430   	2         	282       	260       
277       	1048      	2         	91.87113  	4.59114   	-2.46424  	4.05430   	2         	282       	260       
277       	1049      	2         	92.30722  	4.36086   	-2.30282  	4.05430   	2         	282       	260       
277       	1050      	2         	92.72357  	4.16347   	-1.97389  	4.05430   	2         	282       	260       
277       	1051      	2         	93.12485  	4.01285   	-1.50622  	4.05430   	2         	282       	260       
277       	1052      	2         	93.51708  	3.92230   	-0.90548  	4.05430   	2         	282       	260       
277       	1053      	2         	93.90725  	3.90166   	-0.20640  	4.05430   	2         	282       	260       
277       	1054      	2         	94.30204  	3.94789   	0.46234   	4.05430   	2         	282       	260       
277       	1055      	2         	94.70592  	4.03886   	0.90963   	4.05430   	2         	282       	260       
277       	1056      	2         	95.11998  	4.14059   	1.01736   	4.05430   	2         	282       	260       
277       	1057      	2         	95.54248  	4.22503   	0.84434   	4.05430   	2         	282       	260       
277       	1058      	2         	95.97076  	4.28274   	0.57712   	4.05430   	2         	282       	260       
277       	1059      	2         	96.40289  	4.32128   	0.38543   	4.05430   	2         	282       	260       
277       	1060      	2         	96.83835  	4.35469   	0.33412   	4.05430   	2         	282       	260       
277       	1061      	2         	97.27774  	4.39389   	0.39195   	4.05430   	2         	282       	260       
277       	1062      	2         	97.72180  	4.44055   	0.46668   	4.05430   	2         	282       	260       
277       	1063      	2         	98.17030  	4.48499   	0.44433   	4.05430   	2         	282       	260       
277       	1064      	2         	98.62144  	4.51144   	0.26453   	4.05430   	2         	282       	260       
277       	1065      	2         	99.07245  	4.51005   	-0.01387  	4.05430   	2         	282       	260       
277       	1066      	2         	99.52090  	4.48457   	-0.25480  	4.05430   	2         	282       	260       
277       	1067      	2         	99.96554  	4.44635   	-0.38219  	4.05430   	2         	282       	260       
277       	1068      	2         	100.40562 	4.40077   	-0.45584  	4.05430   	2         	282       	260       
277       	1069      	2         	100.83994 	4.34327   	-0.57497  	4.05430   	2         	282       	260       
277       	1070      	2         	101.26700 	4.27061   	-0.72665  	4.05430   	2         	282       	260       
277       	1071      	2         	101.68625 	4.19247   	-0.78139  	4.05430   	2         	282       	260       
277       	1072      	2         	102.09914 	4.12886   	-0.63606  	4.05430   	2         	282       	260       
277       	1073      	2         	102.50894 	4.09800   	-0.30859  	4.05430   	2         	282       	260       
277       	1074      	2         	102.91995 	4.11010   	0.12101   	4.05430   	2         	282       	260       
277       	1075      	2         	103.33696 	4.17010   	0.59996   	4.05430   	2         	282       	260       
277       	1076      	2         	103.76478 	4.27821   	1.08107   	4.05430   	2         	282       	260       
277       	1077      	2         	104.20716 	4.42385   	1.45637   	4.05430   	2         	282       	260       
277       	1078      	2         	104.66548 	4.58319   	1.59340   	4.05430   	2         	282       	260       
277       	1079      	2         	105.13829 	4.72806   	1.44878   	4.05430   	2         	282       	260       
277       	1080      	2         	105.62222 	4.83934   	1.11271   	4.05430   	2         	282       	260       
277       	1081      	2         	106.11352 	4.91298   	0.73646   	4.05430   	2         	282       	260       
277       	1082      	2         	106.60908 	4.95564   	0.42659   	4.05430   	2         	282       	260       
277       	1083      	2         	107.10670 	4.97615   	0.20511   	4.05430   	2         	282       	260       
277       	1084      	2         	107.60479 	4.98087   	0.04721   	4.05430   	2         	282       	260       
277       	1085      	2         	108.10217 	4.97388   	-0.06997  	4.05430   	2         	282       	260       
277       	1086      	2         	108.59806 	4.95881   	-0.15068  	4.05430   	2         	282       	260       
277       	1087      	2         	109.09205 	4.93990   	-0.18907  	4.05430   	2         	282       	260       
277       	1088      	2         	109.58419 	4.92147   	-0.18431  	4.05430   	2         	282       	260       
277       	1089      	2         	110.07486 	4.90665   	-0.14820  	4.05430   	2         	282       	260       
277       	1090      	2         	110.56453 	4.89669   	-0.09961  	4.05430   	2         	282       	260       
277       	1091      	2         	111.05367 	4.89140   	-0.05292  	4.05430   	2         	282       	260       
277       	1092      	2         	111.54269 	4.89021   	-0.01189  	4.05430   	2         	282       	260       
277       	1093      	2         	112.03199 	4.89300   	0.02792   	4.05430   	2         	282       	260       
277       	1094      	2         	112.52201 	4.90020   	0.07197   	4.05430   	2         	282       	260       
277       	1095      	2         	113.01322 	4.91217   	0.11971   	4.05430   	2         	282       	260       
277       	1096      	2         	113.50606 	4.92840   	0.16228   	4.05430   	2         	282       	260       
277       	1097      	2         	114.00079 	4.94725   	0.18854   	4.05430   	2         	282       	260       
277       	1098      	2         	114.49747 	4.96682   	0.19566   	4.05430   	2         	282       	260       
277       	1099      	2         	114.99611 	4.98636   	0.19545   	4.05430   	2         	282       	260       
277       	1100      	2         	115.49685 	5.00744   	0.21078   	4.05430   	2         	282       	260       
277       	1101      	2         	116.00021 	5.03363   	0.26194   	4.05430   	2         	282       	260       
277       	1102      	2         	116.50710 	5.06890   	0.35270   	4.05430   	2         	282       	260       
277       	1103      	2         	117.01878 	5.11676   	0.47854   	4.05430   	2         	282       	260       
277       	1104      	2         	117.53700 	5.18224   	0.65487   	4.05430   	2         	282       	260       
277       	1105      	2         	118.06436 	5.27361   	0.91368   	4.05430   	2         	282       	260       
277       	1106      	2         	118.60419 	5.39826   	1.24648   	4.05430   	2         	282       	260       
277       	1107      	2         	119.15959 	5.55403   	1.55770   	4.05430   	2         	282       	260       
277       	1108      	2         	119.73204 	5.72444   	1.70409   	4.05430   	2         	282       	260       
277       	1109      	2         	120.32049 	5.88454   	1.60101   	4.05430   	2         	282       	260       
277       	1110      	2         	120.92183 	6.01340   	1.28860   	4.05430   	2         	282       	260       
277       	1111      	2         	121.53210 	6.10269   	0.89288   	4.05430   	2         	282       	260       
277       	1112      	2         	122.14768 	6.15580   	0.53114   	4.05430   	2         	282       	260       
277       	1113      	2         	122.76576 	6.18077   	0.24969   	4.05430   	2         	282       	260       
277       	1114      	2         	123.38413 	6.18371   	0.02937   	4.05430   	2         	282       	260       
277       	1115      	2         	124.00081 	6.16680   	-0.16906  	4.05430   	2         	282       	260       
277       	1116      	2         	124.61383 	6.13024   	-0.36558  	4.05430   	2         	282       	260       
277       	1117      	2         	125.22134 	6.07507   	-0.55175  	4.05430   	2         	282       	260       
277       	1118      	2         	125.82175 	6.00417   	-0.70896  	4.05430   	2         	282       	260       
277       	1119      	2         	126.41392 	5.92163   	-0.82541  	4.05430   	2         	282       	260       
277       	1120      	2         	126.99728 	5.83362   	-0.88006  	4.05430   	2         	282       	260       
277       	1121      	2         	127.57226 	5.74978   	-0.83844  	4.05430   	2         	282       	260       
277       	1122      	2         	128.14001 	5.67752   	-0.72256  	4.05430   	2         	282       	260       
277       	1123      	2         	128.70104 	5.61028   	-0.67242  	4.05430   	2         	282       	260       
277       	1124      	2         	129.25344 	5.52404   	-0.86240  	4.05430   	2         	282       	260       
277       	1125      	2         	129.79281 	5.39367   	-1.30374  	4.05430   	2         	282       	260       
277       	1126      	2         	130.31462 	5.21811   	-1.75554  	4.05430   	2         	282       	260       
277       	1127      	2         	130.81755 	5.02931   	-1.88809  	4.05430   	2         	282       	260       
277       	1128      	2         	131.30546 	4.87907   	-1.50239  	4.05430   	2         	282       	260       
277       	1129      	2         	131.78720 	4.81743   	-0.61635  	4.05430   	2         	282       	260       
277       	1130      	2         	132.27399 	4.86793   	0.50497   	4.05430   	2         	282       	260       
277       	1131      	2         	132.77522 	5.01226   	1.44334   	4.05430   	2         	282       	260       
277       	1132      	2         	133.29596 	5.20744   	1.95181   	4.05430   	2         	282       	260       
277       	1133      	2         	133.83744 	5.41479   	2.07350   	4.05430   	2         	282       	260       
277       	1134      	2         	134.39799 	5.60548   	1.90684   	4.05430   	2         	282       	260       
277       	1135      	2         	134.97372 	5.75734   	1.51859   	4.05430   	2         	282       	260       
277       	1136      	2         	135.55967 	5.85946   	1.02126   	4.05430   	2         	282       	260       
277       	1137      	2         	136.15194 	5.92269   	0.63226   	4.05430   	2         	282       	260       
277       	1138      	2         	136.74929 	5.97355   	0.50862   	4.05430   	2         	282       	260       
277       	1139      	2         	137.35234 	6.03050   	0.56946   	4.05430   	2         	282       	260       
277       	1140      	2         	137.96232 	6.09975   	0.69254   	4.05430   	2         	282       	260       
277       	1141      	2         	138.58039 	6.18071   	0.80956   	4.05430   	2         	282       	260       
277       	1142      	2         	139.20695 	6.26558   	0.84874   	4.05430   	2         	282       	260       
277       	1143      	2         	139.84126 	6.34310   	0.77522   	4.05430   	2         	282       	260       
277       	1144      	2         	140.48170 	6.40438   	0.61277   	4.05430   	2         	282       	260       
277       	1145      	2         	141.12635 	6.44656   	0.42179   	4.05430   	2         	282       	260       
277       	1146      	2         	141.77356 	6.47210   	0.25546   	4.05430   	2         	282       	260       
277       	1147      	2         	142.42211 	6.48542   	0.13317   	4.05430   	2         	282       	260       
277       	1148      	2         	143.07111 	6.49000   	0.04579   	4.05430   	2         	282       	260       
277       	1149      	2         	143.71987 	6.48764   	-0.02359  	4.05430   	2         	282       	260       
277       	1150      	2         	144.36780 	6.47934   	-0.08297  	4.05430   	2         	282       	260       
277       	1151      	2         	145.01447 	6.46665   	-0.12692  	4.05430   	2         	282       	260       
277       	1152      	2         	145.65969 	6.45220   	-0.14455  	4.05430   	2         	282       	260       
277       	1153      	2         	146.30360 	6.43907   	-0.13125  	4.05430   	2         	282       	260       
277       	1154      	2         	146.94658 	6.42979   	-0.09281  	4.05430   	2         	282       	260       
277       	1155      	2         	147.58917 	6.42590   	-0.03890  	4.05430   	2         	282       	260       
277       	1156      	2         	148.23202 	6.42858   	0.02682   	4.05430   	2         	282       	267       
277       	1157      	2         	148.87600 	6.43974   	0.11157   	4.05430   	2         	282       	267       
277       	1158      	2         	149.52231 	6.46311   	0.23369   	4.05430   	2         	282       	267       
277       	1159      	2         	150.17280 	6.50488   	0.41773   	4.05430   	2         	282       	267       
277       	1160      	2         	150.83003 	6.57230   	0.67422   	4.05430   	2         	282       	267       
277       	1161      	2         	151.49694 	6.66916   	0.96859   	4.05430   	2         	282       	267       
277       	1162      	2         	152.17598 	6.79033   	1.21165   	4.05430   	2         	282       	267       
277       	1163      	2         	152.86801 	6.92032   	1.29995   	4.05430   	2         	282       	267       
277       	1164      	2         	153.57189 	7.03885   	1.18526   	4.05430   	2         	282       	267       
277       	1165      	2         	154.28487 	7.12972   	0.90869   	4.05430   	2         	282       	267       
277       	1166      	2         	155.00348 	7.18611   	0.56396   	4.05430   	2         	282       	267       
277       	1167      	2         	155.72434 	7.20867   	0.22552   	4.05430   	2         	282       	267       
277       	1168      	2         	156.44427 	7.19928   	-0.09383  	4.05430   	2         	282       	267       
277       	1169      	2         	157.16002 	7.15743   	-0.41859  	4.05430   	2         	282       	267       
277       	1170      	2         	157.86836 	7.08346   	-0.73963  	4.05430   	2         	282       	267       
277       	1171      	2         	158.56705 	6.98683   	-0.96629  	4.05430   	2         	282       	267       
277       	1172      	2         	159.25605 	6.89004   	-0.96797  	4.05430   	2         	282       	267       
277       	1173      	2         	159.93811 	6.82058   	-0.69459  	4.05430   	2         	282       	267       
277       	1174      	2         	160.61755 	6.79444   	-0.26140  	4.05430   	2         	282       	267       
277       	1175      	2         	161.29815 	6.80596   	0.11519   	4.05430   	2         	282       	267       
277       	1176      	2         	161.98160 	6.83452   	0.28565   	4.05430   	2         	282       	267       
277       	1177      	2         	162.66770 	6.86101   	0.26485   	4.05430   	2         	282       	267       
277       	1178      	2         	163.35548 	6.87783   	0.16827   	4.05430   	2         	282       	267       
277       	1179      	2         	164.04409 	6.88610   	0.08271   	4.05430   	2         	282       	267       
277       	1180      	2         	164.73285 	6.88754   	0.01434   	4.05430   	2         	282       	267       
277       	1181      	2         	165.42089 	6.88043   	-0.07105  	4.05430   	2         	282       	267       
277       	1182      	2         	166.10690 	6.86007   	-0.20363  	4.05430   	2         	282       	267       
277       	1183      	2         	166.78880 	6.81907   	-0.40999  	4.05430   	2         	282       	267       
277       	1184      	2         	167.46350 	6.74692   	-0.72146  	4.05430   	2         	282       	267       
277       	1185      	2         	168.12675 	6.63251   	-1.14413  	4.05430   	2         	282       	267       
277       	1186      	2         	168.77389 	6.47147   	-1.61042  	4.05430   	2         	282       	267       
277       	1187      	2         	169.40123 	6.27335   	-1.98116  	4.05430   	2         	282       	267       
277       	1188      	2         	170.00736 	6.06128   	-2.12070  	4.05430   	2         	282       	267       
277       	1189      	2         	170.59374 	5.86387   	-1.97411  	4.05430   	2         	282       	267       
277       	1190      	2         	171.16421 	5.70462   	-1.59253  	4.05430   	2         	282       	267       
277       	1191      	2         	171.72359 	5.59387   	-1.10751  	4.05430   	2         	282       	267       
277       	1192      	2         	172.27645 	5.52859   	-0.65278  	4.05430   	2         	282       	267       
277       	1193      	2         	172.82645 	5.49999   	-0.28603  	4.05430   	2         	282       	267       
277       	1194      	2         	173.37663 	5.50181   	0.01825   	4.05430   	2         	282       	267       
277       	1195      	2         	173.93002 	5.53386   	0.32051   	4.05430   	2         	282       	267       
277       	1196      	2         	174.49001 	5.59994   	0.66077   	4.05430   	2         	282       	267       
277       	1197      	2         	175.06019 	5.70179   	1.01847   	4.05430   	2         	282       	267       
277       	1198      	2         	175.64344 	5.83246   	1.30675   	4.05430   	2         	282       	267       
277       	1199      	2         	176.24089 	5.97447   	1.42010   	4.05430   	2         	282       	267       
277       	1200      	2         	176.85144 	6.10556   	1.31083   	4.05430   	2         	282       	267       
277       	1201      	2         	177.47226 	6.20823   	1.02668   	4.05430   	2         	282       	267       
277       	1202      	2         	178.09981 	6.27546   	0.67233   	4.05430   	2         	282       	267       
277       	1203      	2         	178.73070 	6.30888   	0.33423   	4.05430   	2         	282       	267       
277       	1204      	2         	179.36194 	6.31244   	0.03564   	4.05430   	2         	282       	267       
277       	1205      	2         	179.99067 	6.28731   	-0.25136  	4.05430   	2         	282       	267       
277       	1206      	2         	180.61382 	6.23150   	-0.55809  	4.05430   	2         	282       	267       
277       	1207      	2         	181.22825 	6.14429   	-0.87210  	4.05430   	2         	282       	267       
277       	1208      	2         	181.83144 	6.03192   	-1.12370  	4.05430   	2         	282       	267       
